source,title,link,authors
CyberLeninka,INEQUALITIES PERTAINING TO RATIONAL FUNCTIONS WITH PRESCRIBED POLES,https://cyberleninka.ru/article/n/inequalities-pertaining-to-rational-functions-with-prescribed-poles,"Rather Nisar Ahmad, Wani Mohmmad Shafi, Dar Ishfaq"
CyberLeninka,Применение нелинейного преобразования Фурье для анализа когерентных структур в диссипативных системах,https://cyberleninka.ru/article/n/primenenie-nelineynogo-preobrazovaniya-furie-dlya-analiza-kogerentnyh-struktur-v-dissipativnyh-sistemah,"Чеховской И. С., Штырина О. В., Федорук М. П., Медведев С. Б., Турицын С. К."
CyberLeninka,МЕЖДУПЕРИОДНОЕ КОГЕРЕНТНОЕ НАКОПЛЕНИЕ ПРИНЯТОГО СИГНАЛА ПРИ ПЕРЕМЕННОМ ПЕРИОДЕ ПОВТОРЕНИЯ ЗОНДИРУЮЩЕГО СИГНАЛА,https://cyberleninka.ru/article/n/mezhduperiodnoe-kogerentnoe-nakoplenie-prinyatogo-signala-pri-peremennom-periode-povtoreniya-zondiruyuschego-signala,"Гейстер С.Р., Семашко П.Г."
CyberLeninka,КЛЮЧЕВЫЕ ТРЕНДЫ ЦИФРОВОЙ МОДЫ И ИХ ВЛИЯНИЕ НА ТРАНСФОРМАЦИЮ FASHION ИНДУСТРИИ,https://cyberleninka.ru/article/n/klyuchevye-trendy-tsifrovoy-mody-i-ih-vliyanie-na-transformatsiyu-fashion-industrii,Сахарова Н.А.
CyberLeninka,О ПОНЯТИИ ЦИФРОВЫХ ФИНАНСОВЫХ АКТИВОВ В УСЛОВИЯХ СОВРЕМЕННЫХ РЕАЛИЙ: ФИНАНСОВО-ПРАВОВЫЕ АСПЕКТЫ,https://cyberleninka.ru/article/n/o-ponyatii-tsifrovyh-finansovyh-aktivov-v-usloviyah-sovremennyh-realiy-finansovo-pravovye-aspekty,"Смирнов Дмитрий Анатольевич, Первышов Евгений Анатольевич"
CyberLeninka,ПЕРСПЕКТИВА ПРИМЕНЕНИЯ ТЕХНОЛОГИИ НЕВЗАИМОЗАМЕНЯЕМЫХ ТОКЕНОВ НА УРОКАХ ИНФОРМАТИКИ,https://cyberleninka.ru/article/n/perspektiva-primeneniya-tehnologii-nevzaimozamenyaemyh-tokenov-na-urokah-informatiki,"Гриценко В.Д., Халатян К.А."
CyberLeninka,ИМУЩЕСТВЕННОЕ НАЛОГООБЛОЖЕНИЕ: ТРАНСФОРМАЦИОННЫЕ ИЗМЕНЕНИЯ В ЭПОХУ ЦИФРОВИЗАЦИИ И ВЛИЯНИЕ ПАНДЕМИИ COVID-19,https://cyberleninka.ru/article/n/imuschestvennoe-nalogooblozhenie-transformatsionnye-izmeneniya-v-epohu-tsifrovizatsii-i-vliyanie-pandemii-covid-19,"Тимченко Елена Николаевна, Погорлецкий Александр Игоревич"
CyberLeninka,"СПЕЦИФИКА И СУЩНОСТЬ АВТОРСКИХ ПРАВ НА ЦИФРОВЫЕ ПРОИЗВЕДЕНИЯ, ТОВАРЫ И РЕЗУЛЬТАТЫ ДЕЙСТВИЙ НЕЙРОСЕТИ",https://cyberleninka.ru/article/n/spetsifika-i-suschnost-avtorskih-prav-na-tsifrovye-proizvedeniya-tovary-i-rezultaty-deystviy-neyroseti,"Черкашина Наталья Валерьевна, Бартко Иван Александрович, Смирнов Тимофей Игоревич"
CyberLeninka,ТРАНСФОРМАЦИЯ ИНТЕЛЛЕКТУАЛЬНОЙ СОБСТВЕННОСТИ ПОД ВЛИЯНИЕМ РАЗВИТИЯ ИСКУССТВЕННОГО ИНТЕЛЛЕКТА,https://cyberleninka.ru/article/n/transformatsiya-intellektualnoy-sobstvennosti-pod-vliyaniem-razvitiya-iskusstvennogo-intellekta,Коданева Светлана Игоревна
CyberLeninka,Mode iii notch fracture toughness assessment for various notch features,https://cyberleninka.ru/article/n/mode-iii-notch-fracture-toughness-assessment-for-various-notch-features,"Torabi Ali Reza, Saboori Behnam, Ayatollahi Majid R."
CyberLeninka,ЦИФРОВОЙ ПРЕДМЕТ ГРАЖДАНСКИХ ДОГОВОРОВ,https://cyberleninka.ru/article/n/tsifrovoy-predmet-grazhdanskih-dogovorov,Шигин Максим Дмитриевич
CyberLeninka,АРТ-РЫНОК КАК СЕКТОР КРЕАТИВНОЙ ЭКОНОМИКИ,https://cyberleninka.ru/article/n/art-rynok-kak-sektor-kreativnoy-ekonomiki,Жилина Ирина Юрьевна
CyberLeninka,Фолликулярно-клеточные опухоли щитовидной железы: клинические и морфологические особенности у детей и подростков,https://cyberleninka.ru/article/n/follikulyarno-kletochnye-opuholi-schitovidnoy-zhelezy-klinicheskie-i-morfologicheskie-osobennosti-u-detey-i-podrostkov,"Пастернак Илона Анатольевна, Казачков Евгений Леонидович, Пастернак Алексей Евгеньевич"
CyberLeninka,ПРАВОВЫЕ ПРОБЛЕМЫ И РИСКИ ПРОВЕДЕНИЯ СПОРТИВНЫХ МЕРОПРИЯТИЙ В МЕТАВСЕЛЕННОЙ,https://cyberleninka.ru/article/n/pravovye-problemy-i-riski-provedeniya-sportivnyh-meropriyatiy-v-metavselennoy,"Минбалеев Алексей Владимирович, Титова Елена Викторовна"
CyberLeninka,КЛАССИФИКАЦИЯ КРИПТОАКТИВОВ С УЧЁТОМ ЗАКОНОДАТЕЛЬНЫХ РАМОК РОССИЙСКОЙ ФЕДЕРАЦИИ,https://cyberleninka.ru/article/n/klassifikatsiya-kriptoaktivov-s-uchyotom-zakonodatelnyh-ramok-rossiyskoy-federatsii,"Кукин А.М., Новосёлов Д.О."
CyberLeninka,ПРАВОВОЙ СТАТУС ВИРТУАЛЬНОГО ИГРОВОГО ИМУЩЕСТВА В КОНТЕКСТЕ ГРАЖДАНСКО-ПРАВОВОГО РЕГУЛИРОВАНИЯ,https://cyberleninka.ru/article/n/pravovoy-status-virtualnogo-igrovogo-imuschestva-v-kontekste-grazhdansko-pravovogo-regulirovaniya,Фатхи Валентина Игоревна
CyberLeninka,Прогноз и управление качеством гетерогенных сыпучих смесей,https://cyberleninka.ru/article/n/prognoz-i-upravlenie-kachestvom-geterogennyh-sypuchih-smesey,"Сокольчик Павел Юрьевич, Сташков Сергей Игоревич, Малимон Мария Владимировна"
CyberLeninka,Роль гликозилирования белка Е2 вируса гепатита с в функционировании белков оболочки вируса в клетках насекомых и млекопитающих,https://cyberleninka.ru/article/n/rol-glikozilirovaniya-belka-e2-virusa-gepatita-s-v-funktsionirovanii-belkov-obolochki-virusa-v-kletkah-nasekomyh-i-mlekopitayuschih,"Орлова О. В., Друца В. Л., Спирин П. В., Иванов А. В., Прасолов В. С., и др."
CyberLeninka,КИБЕР-МЕТА-ВСЕЛЕННАЯ: ПРАВОВОЙ ВЗГЛЯД,https://cyberleninka.ru/article/n/kiber-meta-vselennaya-pravovoy-vzglyad,Понкин И.В.
CyberLeninka,The role of HCV e2 protein glycosylation in functioning of virus envelope proteins in insect and mammalian cells,https://cyberleninka.ru/article/n/the-role-of-hcv-e2-protein-glycosylation-in-functioning-of-virus-envelope-proteins-in-insect-and-mammalian-cells,"Orlova O. V., Drutsa V. L., Spirin P. V., Prasolov V. S., Rubtsov P. M., и др."
CyberLeninka,ПЕРСПЕКТИВА РАЗВИТИЯ ТЕХНОЛОГИЙ МЕТАВСЕЛЕННОЙ НА ГЛОБАЛЬНЫХ ЭКОНОМИЧЕКИХ ПЛОЩАДКАХ,https://cyberleninka.ru/article/n/perspektiva-razvitiya-tehnologiy-metavselennoy-na-globalnyh-ekonomichekih-ploschadkah,Умаров Х.С.
CyberLeninka,СОВЕРШЕНСТВОВАНИЕ БАНКОВСКОГО ФИНАНСОВОГО МЕНЕДЖМЕНТА НА ПРИМЕРЕ ПАО «СБЕРБАНК»,https://cyberleninka.ru/article/n/sovershenstvovanie-bankovskogo-finansovogo-menedzhmenta-na-primere-pao-sberbank,"Арзуманян А.А., Яковенко С.Н."
CyberLeninka,ВЛИЯНИЕ МЕТАВСЕЛЕННОЙ НА РЕАЛИЗАЦИЮ ПРАВ И СВОБОД ЮРИДИЧЕСКИХ ЛИЦ,https://cyberleninka.ru/article/n/vliyanie-metavselennoy-na-realizatsiyu-prav-i-svobod-yuridicheskih-lits,Шигин Максим Дмитриевич
CyberLeninka,TOURISM COMPETITIVENESS AND TOURISM DEVELOPMENT IN THE BORDER REGIONS OF HUNGARY,https://cyberleninka.ru/article/n/tourism-competitiveness-and-tourism-development-in-the-border-regions-of-hungary,"Bujdosó Zoltán, Pénzes János"
CyberLeninka,НАЛОГОВОЕ РЕГУЛИРОВАНИЕ ОПЕРАЦИЙ С КРИПТОАКТИВАМИ В РОССИИ И ЗА РУБЕЖОМ,https://cyberleninka.ru/article/n/nalogovoe-regulirovanie-operatsiy-s-kriptoaktivami-v-rossii-i-za-rubezhom,Валова Анна Александровна
CyberLeninka,Применение алгоритмов взвешивания при цифровой обработке сигналов релейной защиты,https://cyberleninka.ru/article/n/primenenie-algoritmov-vzveshivaniya-pri-tsifrovoy-obrabotke-signalov-releynoy-zaschity,Куликов Александр Леонидович
CyberLeninka,"СООТНОШЕНИЕ ИНСТИТУТОВ ЦИФРОВЫХ ПРАВ, ЦИФРОВЫХ ФИНАНСОВЫХ АКТИВОВ И ЦИФРОВЫХ ВАЛЮТ",https://cyberleninka.ru/article/n/sootnoshenie-institutov-tsifrovyh-prav-tsifrovyh-finansovyh-aktivov-i-tsifrovyh-valyut,Алексеев Н.В.
CyberLeninka,ЦИФРОВАЯ ТРАНСФОРМАЦИЯ: КЛЮЧЕВЫЕ ФАКТОРЫ И ИМПЕРАТИВЫ РАЗВИТИЯ,https://cyberleninka.ru/article/n/tsifrovaya-transformatsiya-klyuchevye-faktory-i-imperativy-razvitiya,Сидоров В.А.
CyberLeninka,АДАПТАЦИЯ МЕТАВСЕЛЕННОЙ К ПОЛИТИЧЕСКИМ ПРОЦЕССАМ,https://cyberleninka.ru/article/n/adaptatsiya-metavselennoy-k-politicheskim-protsessam,Сакулин Сергей Вячеславович
CyberLeninka,ЦИФРОВЫЕ ТЕХНОЛОГИИ В ВЫСТАВОЧНОЙ ДЕЯТЕЛЬНОСТИ ХУДОЖНИКА,https://cyberleninka.ru/article/n/tsifrovye-tehnologii-v-vystavochnoy-deyatelnosti-hudozhnika,"Евтых С.Ш., Морозкина Е.А."
CyberLeninka,ВИТАЛИТЕТНАЯ СТРУКТУРА ИСКУССТВЕННЫХ ПОПУЛЯЦИЙ TRAPA NATANS (TRAPACEAE) В ПРЕДЕЛАХ САРАТОВСКОЙ ОБЛАСТИ,https://cyberleninka.ru/article/n/vitalitetnaya-struktura-iskusstvennyh-populyatsiy-trapa-natans-trapaceae-v-predelah-saratovskoy-oblasti,"А.С. Пархоменко, А.В. Богослов, А.С. Кашин, Л.В. Гребенюк, И.В. Шилова, и др."
CyberLeninka,ЛИЦЕНЗИИ CREATIVE COMMONS: ИСТОРИЯ ПОЯВЛЕНИЯ И ИСПОЛЬЗОВАНИЕ В РОССИИ И ЗА РУБЕЖОМ,https://cyberleninka.ru/article/n/litsenzii-creative-commons-istoriya-poyavleniya-i-ispolzovanie-v-rossii-i-za-rubezhom,Арзуманян Анна Борисовна
CyberLeninka,Влияние нитрендипина на 0а2+-гомеостаз нейронов и активность цитотоксических факторов при болезни Альцгеймера,https://cyberleninka.ru/article/n/vliyanie-nitrendipina-na-0a2-gomeostaz-neyronov-i-aktivnost-tsitotoksicheskih-faktorov-pri-bolezni-altsgeymera,Асташкин Е.И.
CyberLeninka,ДИАЛОГИ ГИБРИДНОГО МИРА,https://cyberleninka.ru/article/n/dialogi-gibridnogo-mira,Чеклецов В. В.
CyberLeninka,ТЕХНОЛОГИЯ БЛОКЧЕЙН КАК ИНСТРУМЕНТ ФОРМИРОВАНИЯ ЭКОСИСТЕМЫ БИЗНЕСА,https://cyberleninka.ru/article/n/tehnologiya-blokcheyn-kak-instrument-formirovaniya-ekosistemy-biznesa,"Григорьева Мария Владимировна, Кожина Вероника Олеговна"
CyberLeninka,ЦИФРОВИЗАЦИЯ ПОЛИТИКИ И БИОПОЛИТИКА: ПРОБЛЕМА КОГЕРЕНЦИИ,https://cyberleninka.ru/article/n/tsifrovizatsiya-politiki-i-biopolitika-problema-kogerentsii,Кузнецова Анастасия Александровна
CyberLeninka,"ВНУТРИИГРОВЫЕ ПОКУПКИ ПРОДУКТОВ В ОНЛАЙН-ИГРАХ, НА ПРИМЕРЕ ВИДЕОИГРЫ ""CS: GO""",https://cyberleninka.ru/article/n/vnutriigrovye-pokupki-produktov-v-onlayn-igrah-na-primere-videoigry-cs-go,Прищепко Д.А.
CyberLeninka,ВИДЫ И КЛАССИФИКАЦИЯ ЦИФРОВЫХ АКТИВОВ ДЛЯ ЦЕЛЕЙ СТОИМОСТНОЙ ОЦЕНКИ,https://cyberleninka.ru/article/n/vidy-i-klassifikatsiya-tsifrovyh-aktivov-dlya-tseley-stoimostnoy-otsenki,Лосева Ольга Владиславовна
CyberLeninka,The role of microglia and Transforming growth factor-β1 in Alzheimer’s disease (review),https://cyberleninka.ru/article/n/the-role-of-microglia-and-transforming-growth-factor-1-in-alzheimer-s-disease-review,"Akanova A.A., Khabizhanova V.B., Zhumabekova S.T., Saparbayeva M.M., Yeshmanova A.K., и др."
CyberLeninka,Аукционная торговля в России,https://cyberleninka.ru/article/n/auktsionnaya-torgovlya-v-rossii,"Сапрыкина Вера Юрьевна, Милованов Владислав Федорович"
CyberLeninka,МЕТОДЫ РАСЧЕТОВ С ИСПОЛЬЗОВАНИЕМ КРИПТОВАЛЮТ И ЦИФРОВЫХ ФИНАНСОВЫХ АКТИВОВ,https://cyberleninka.ru/article/n/metody-raschetov-s-ispolzovaniem-kriptovalyut-i-tsifrovyh-finansovyh-aktivov,"Шибанова Ксения Александровна, Алексахина Виктория Владимировна, Лаврушкин Сергей Михайлович, Лёгкий Игорь Павлович, Королева Диана Алексеевна, и др."
CyberLeninka,Решение методом Монте-Карло нелинейного уравнения Шредингера,https://cyberleninka.ru/article/n/reshenie-metodom-monte-karlo-nelineynogo-uravneniya-shredingera,В. Л. Лукинов
CyberLeninka,ЕВОЛЮЦіЙНі МЕТОДИ РОЗВ’ЯЗАННЯ ЗАДАЧ З ОБМЕЖЕННЯМИ. АНАЛіЗ і ЗАСТОСУВАННЯ,https://cyberleninka.ru/article/n/evolyutsiyni-metodi-rozv-yazannya-zadach-z-obmezhennyami-analiz-i-zastosuvannya,Єгорова О. В.
CyberLeninka,Paleomagnetism of Vendian rocks in the southwest of the Siberian Platform,https://cyberleninka.ru/article/n/paleomagnetism-of-vendian-rocks-in-the-southwest-of-the-siberian-platform,"Shatsillo A. V., Pavlov V. E., Didenko A. N."
CyberLeninka,ЦИФРОВЫЕ ПРАВА КАК ОБЪЕКТЫ ГРАЖДАНСКИХ ПРАВ,https://cyberleninka.ru/article/n/tsifrovye-prava-kak-obekty-grazhdanskih-prav-4,"Бурханова Юлия Ирековна, Новокшонова Нина Александровна"
CyberLeninka,Проблема отмывания денег в индустрии видеоигр: когда выпуск игр превращается в услугу по передаче денег?,https://cyberleninka.ru/article/n/problema-otmyvaniya-deneg-v-industrii-videoigr-kogda-vypusk-igr-prevraschaetsya-v-uslugu-po-peredache-deneg,Румберг М.
CyberLeninka,Методика расчета затрат субъектов рынка международных перевозок грузов,https://cyberleninka.ru/article/n/metodika-rascheta-zatrat-subektov-rynka-mezhdunarodnyh-perevozok-gruzov,"Нагорный Евгений Васильевич, Наумов Виталий Сергеевич, Иванченко А. В."
CyberLeninka,ФАКТОРЫ ДОХОДНОСТИ ETHEREUM КАК ПЛАТФОРМЫ ДЛЯ СОЗДАНИЯ ДЕЦЕНТРАЛИЗОВАННЫХ ПРИЛОЖЕНИЙ,https://cyberleninka.ru/article/n/faktory-dohodnosti-ethereum-kak-platformy-dlya-sozdaniya-detsentralizovannyh-prilozheniy,"Шилов Кирилл Дмитриевич, Зубарев Андрей Витальевич"
CyberLeninka,Налог на предполагаемый доход в мировой практике налогообложения,https://cyberleninka.ru/article/n/nalog-na-predpolagaemyy-dohod-v-mirovoy-praktike-nalogooblozheniya,Данилькевич Михаил Анатольевич
CyberLeninka,"Особенности инструментов для тестирования, применимых при промышленной эксплуатации трейдинговых систем",https://cyberleninka.ru/article/n/osobennosti-instrumentov-dlya-testirovaniya-primenimyh-pri-promyshlennoy-ekspluatatsii-treydingovyh-sistem,"Аверина Анастасия Андреевна, Антонов Николай Андреевич, Иткин Иосиф Леонидович"
CyberLeninka,ВЛИЯНИЕ ЦИФРОВЫХ ТЕХНОЛОГИЙ НА ИНСТИТУТ СУБСИДИАРНОЙ ОТВЕТСТВЕННОСТИ КОНТРОЛИРУЮЩИХ ЛИЦ,https://cyberleninka.ru/article/n/vliyanie-tsifrovyh-tehnologiy-na-institut-subsidiarnoy-otvetstvennosti-kontroliruyuschih-lits,"Петухов Сергей Владимирович, Иванова Светлана Анатольевна"
CyberLeninka,ПРАВОВЫЕ АСПЕКТЫ УЧАСТИЯ АЗЕРБАЙДЖАНСКОЙ РЕСПУБЛИКИ В ООН И ВЗАИМОДЕЙСТВИЯ С ЕЕ ОРГАНАМИ И ПРОГРАММАМИ,https://cyberleninka.ru/article/n/pravovye-aspekty-uchastiya-azerbaydzhanskoy-respubliki-v-oon-i-vzaimodeystviya-s-ee-organami-i-programmami,Абдуллаев Назим Низами Оглы
CyberLeninka,ДИДЖИТАЛ МОДА. ПРЕДПОСЫЛКИ И ВЛИЯНИЕ,https://cyberleninka.ru/article/n/didzhital-moda-predposylki-i-vliyanie,"Панькина К.А., Гавриш О.В., Будрина Е.В."
CyberLeninka,ПРОСТРАНСТВО СОВРЕМЕННОГО ГОРОДА: ОТ МОДЕРНИЗМА К ЭМПАТИЧЕСКОМУ ПОВОРОТУ,https://cyberleninka.ru/article/n/prostranstvo-sovremennogo-goroda-ot-modernizma-k-empaticheskomu-povorotu,Ахметзянова Дина Наильевна
CyberLeninka,Рекламные возможности в метавселенных,https://cyberleninka.ru/article/n/reklamnye-vozmozhnosti-v-metavselennyh,Александра Сергеевна Лукьянчикова
CyberLeninka,Использование режима плавающего обменного курса в странах с переходной экономикой,https://cyberleninka.ru/article/n/ispolzovanie-rezhima-plavayuschego-obmennogo-kursa-v-stranah-s-perehodnoy-ekonomikoy,"Яковлев И.А., Швандар К.В."
CyberLeninka,ОРИГИНАЛ И КОПИЯ: ТЕХНОЛОГИЧЕСКИЙ ВЫЗОВ ИСКУССТВУ,https://cyberleninka.ru/article/n/original-i-kopiya-tehnologicheskiy-vyzov-iskusstvu,"Быльева Д. С., Краснощеков В. В."
CyberLeninka,Расчет температурного поля в пазу электрической машины,https://cyberleninka.ru/article/n/raschet-temperaturnogo-polya-v-pazu-elektricheskoy-mashiny,Д. И. Санников
CyberLeninka,ОСОБЕННОСТИ СОВРЕМЕННОЙ ЛОГИСТИКИ,https://cyberleninka.ru/article/n/osobennosti-sovremennoy-logistiki,Носов А.Л.
CyberLeninka,ПРОЕКТИРОВАНИЕ ИНТЕРФЕЙСА ПОЛЬЗОВАТЕЛЯ ПРОГРАММНОГО ОБЕСПЕЧЕНИЯ ДЛЯ НЕЙРОСЕТЕВОЙ КЛАСТЕРИЗАЦИИ ДАННЫХ,https://cyberleninka.ru/article/n/proektirovanie-interfeysa-polzovatelya-programmnogo-obespecheniya-dlya-neyrosetevoy-klasterizatsii-dannyh,"Куниевский В.В., Дударов С.П."
CyberLeninka,Термическое поведение двойных комплексов [Co(NH3)6][Fe(CN)6] и [Co(en)3][Fe(CN)6]·2H2O,https://cyberleninka.ru/article/n/termicheskoe-povedenie-dvoynyh-kompleksov-co-nh3-6-fe-cn-6-i-co-en-3-fe-cn-6-2h2o,"Печенюк София Ивановна, Домонов Денис Петрович, Гостева Алевтина Николаевна, Семушина Юлия Петровна, Шимкин Алексей Алексеевич"
CyberLeninka,ВЛИЯНИЕ ЦИФРОВЫХ ТЕХНОЛОГИЙ НА СОВРЕМЕННЫЕ ТРЕНДЫ ИННОВАЦИОННОГО МАРКЕТИНГА В КОММУНИКАЦИЯХ С ПОТРЕБИТЕЛЕМ,https://cyberleninka.ru/article/n/vliyanie-tsifrovyh-tehnologiy-na-sovremennye-trendy-innovatsionnogo-marketinga-v-kommunikatsiyah-s-potrebitelem,"Шендо Мария Владимировна, Свиридова Елена Викторовна"
CyberLeninka,Вопрос о количестве разрешенных браков в Стоглаве,https://cyberleninka.ru/article/n/vopros-o-kolichestve-razreshennyh-brakov-v-stoglave,Лунин Станислав Владимирович
CyberLeninka,The role of serotonin receptors in Alzheimer’s disease,https://cyberleninka.ru/article/n/the-role-of-serotonin-receptors-in-alzheimer-s-disease,"Malte Butzlaff, Evgeni Ponimaskin"
CyberLeninka,English borrowings in Russian and Persian: a comparative study on petroleum terminology,https://cyberleninka.ru/article/n/english-borrowings-in-russian-and-persian-a-comparative-study-on-petroleum-terminology,Faal-Hamedanchi M.
CyberLeninka,Модель логістичної системи доставки вантажів між Україною та Білоруссю,https://cyberleninka.ru/article/n/model-logistichnoyi-sistemi-dostavki-vantazhiv-mizh-ukrayinoyu-ta-bilorussyu,"Є. В. Нагорний, В. С. Наумов, А. В. Іванченко"
CyberLeninka,Topological conjugacy of gradient-like flows on surfaces,https://cyberleninka.ru/article/n/topological-conjugacy-of-gradient-like-flows-on-surfaces,Kruglov V.
CyberLeninka,Решение методом Монте–Карло нелинейного уравнения Шредингера,https://cyberleninka.ru/article/n/reshenie-metodom-monte-karlo-nelineynogo-uravneniya-shredingera-1,Лукинов Виталий Леонидович
CyberLeninka,СФЕРА МОДЫ И ДИЗАЙНА В СОВРЕМЕННОМ ОБЩЕСТВЕ,https://cyberleninka.ru/article/n/sfera-mody-i-dizayna-v-sovremennom-obschestve,Садовская Е.И.
CyberLeninka,Цифровые активы: правовое регулирование и оценка рисков,https://cyberleninka.ru/article/n/tsifrovye-aktivy-pravovoe-regulirovanie-i-otsenka-riskov,Мурадян Светлана Владимировна
CyberLeninka,Алгоритм оргпроектирования гарнизона противопожарной службы города,https://cyberleninka.ru/article/n/algoritm-orgproektirovaniya-garnizona-protivopozharnoy-sluzhby-goroda,Кусаинов А.Б.
CyberLeninka,ГИДРОПОНИКА — ПЕРСПЕКТИВНОЕ РЕШЕНИЕ ДЛЯ РЯДА СЕЛЬСКОХОЗЯЙСТВЕННЫХ ПРОБЛЕМ ИРАКА,https://cyberleninka.ru/article/n/gidroponika-perspektivnoe-reshenie-dlya-ryada-selskohozyaystvennyh-problem-iraka,"Аль-Рукаби Маад Нассар Мохаммед, Халил Назик Хаки, Леунов Владимир Иванович, Терешонкова Татьяна Аркадьевна"
CyberLeninka,ПЕРСПЕКТИВЫ ЦИФРОВОЙ ТРАНСФОРМАЦИИ КРЕАТИВНЫХ ИНДУСТРИЙ,https://cyberleninka.ru/article/n/perspektivy-tsifrovoy-transformatsii-kreativnyh-industriy,"Панкратова Я.А., Шушунова Т.Н."
CyberLeninka,A NEW GENERALIZATION OF TWO PARAMETRIC DIVERGENCE MEASURE AND ITS APPLICATIONS,https://cyberleninka.ru/article/n/a-new-generalization-of-two-parametric-divergence-measure-and-its-applications,"Fayaz Ahmed, Mirza Abdul Khalique Baig"
CyberLeninka,Метод максимального сечения при моделировании пробега в задаче переноса электронов в газе,https://cyberleninka.ru/article/n/metod-maksimalnogo-secheniya-pri-modelirovanii-probega-v-zadache-perenosa-elektronov-v-gaze,"Г. З. Лотова, А. А. Зайцева"
CyberLeninka,Диалектический пересмотр итогов развития человечества,https://cyberleninka.ru/article/n/dialekticheskiy-peresmotr-itogov-razvitiya-chelovechestva,Лазуткин Андрей Петрович
CyberLeninka,ИЗМЕНЕНИЕ СОВРЕМЕННОГО МЕЖДУНАРОДНОГО ПРАВА В УСЛОВИЯХ ЦИВИЛИЗАЦИОННОГО ПРОТИВОСТОЯНИЯ,https://cyberleninka.ru/article/n/izmenenie-sovremennogo-mezhdunarodnogo-prava-v-usloviyah-tsivilizatsionnogo-protivostoyaniya,Абашидзе Аслан Хусейнович
CyberLeninka,ФАЗОЧАСТОТНЫЙ АЛГОРИТМ ПРОСЛЕЖИВАНИЯ СЕЙСМИЧЕСКИХ СИГНАЛОВ С УПРАВЛЯЕМОЙ ПРОТЯЖЕННОСТЬЮ ФУНКЦИИ КАЧЕСТВА,https://cyberleninka.ru/article/n/fazochastotnyy-algoritm-proslezhivaniya-seysmicheskih-signalov-s-upravlyaemoy-protyazhennostyu-funktsii-kachestva,"Иванченков Виктор Павлович, Кочегуров Александр Иванович, Нгуен Суан Хунг, Орлов Олег Викторович"
CyberLeninka,ПРИМЕНЕНИЕ ИСКУССТВЕННОГО ИНТЕЛЛЕКТА - СОВРЕМЕННОЕ ТЕХНОЛОГИЧЕСКОЕ РЕШЕНИЕ В УСЛОВИЯХ ЦИФРОВОЙ ЭКОНОМИКИ РОССИИ,https://cyberleninka.ru/article/n/primenenie-iskusstvennogo-intellekta-sovremennoe-tehnologicheskoe-reshenie-v-usloviyah-tsifrovoy-ekonomiki-rossii,"Мирошниченко М.А., Абдуллаева А.А., Сивинцева К.К."
CyberLeninka,Валютная политика стран АСЕАН в условиях финансовой глобализации,https://cyberleninka.ru/article/n/valyutnaya-politika-stran-asean-v-usloviyah-finansovoy-globalizatsii,"Аносова Людмила Александровна, Кабир Людмила Сергеевна"
CyberLeninka,МЕТОДИКА ПРОЕКТИРОВАНИЯ МОБИЛЬНЫХ АНТЕННЫХ КОНСТРУКЦИЙ С УЧЕТОМ МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ,https://cyberleninka.ru/article/n/metodika-proektirovaniya-mobilnyh-antennyh-konstruktsiy-s-uchetom-mehanicheskih-vozdeystviy,"Башкиров А.В., Семенова П.С., Турецкий А.В., Худяков Ю.В."
CyberLeninka,Statistical analysis of financial news,https://cyberleninka.ru/article/n/statistical-analysis-of-financial-news,R. Makarov
CyberLeninka,ЧИСЛЕННОЕ МОДЕЛИРОВАНИЕ ПОВЕДЕНИЯ СКЕЛЕТНОЙ МЫШЦЫ ПРИ РАЗЛИЧНЫХ ВИДАХ ВНЕШНИХ НАГРУЗОК,https://cyberleninka.ru/article/n/chislennoe-modelirovanie-povedeniya-skeletnoy-myshtsy-pri-razlichnyh-vidah-vneshnih-nagruzok,"М.А. Петрова, И.Ю. Демин"
CyberLeninka,"БЛОКЧЕЙН ЛАЙФ 2021: VI МЕЖДУНАРОДНЫЙ ФОРУМ ПО БЛОКЧЕЙНУ, КРИПТОВАЛЮТАМ И МАЙНИНГУ",https://cyberleninka.ru/article/n/blokcheyn-layf-2021-vi-mezhdunarodnyy-forum-po-blokcheynu-kriptovalyutam-i-mayningu,Наумов Сергей Геннадьевич
CyberLeninka,МОДЕЛЬ ПРАВОВОГО РЕГУЛИРОВАНИЯ КРИПТОВАЛЮТ В РОССИЙСКОЙ ФЕДЕРАЦИИ,https://cyberleninka.ru/article/n/model-pravovogo-regulirovaniya-kriptovalyut-v-rossiyskoy-federatsii,Андреева Е.М.
CyberLeninka,ТЕНДЕНЦИИ В РАЗВИТИИ ИНСТРУМЕНТОВ ПРОДВИЖЕНИЯ СИСТЕМ УПРАВЛЕНИЯ БИЗНЕС-ПРОЦЕССАМИ,https://cyberleninka.ru/article/n/tendentsii-v-razvitii-instrumentov-prodvizheniya-sistem-upravleniya-biznes-protsessami,Сажина Дарья Сергеевна
CyberLeninka,ПРАВОВАЯ ПРИРОДА НЕВЗАИМОЗАМЕНЯЕМЫХ ТОКЕНОВ,https://cyberleninka.ru/article/n/pravovaya-priroda-nevzaimozamenyaemyh-tokenov,Гулевский Я.Е.
